session_id,outage_s,start_index,distance_travelled_m,final_position_error_m,mean_position_error_m,max_position_error_m,trajectory_rmse_m,heading_error_deg,drift_per_minute_m,final_error_pct_distance
S-M_s01,300,4200,4440.61,1294.518,415.745,1294.518,518.17,78.835,258.904,29.152
S-M_s01,300,4500,4239.14,2416.638,841.923,2416.638,1107.37,92.823,483.328,57.008
S-M_s01,300,4800,3987.13,2210.375,924.183,2268.491,1187.573,101.469,442.075,55.438
S-M_s01,300,5100,4015.62,656.72,453.667,1190.266,594.734,70.341,131.344,16.354
S-M_s01,300,5400,3752.71,856.3,792.931,1685.097,951.976,74.88,171.26,22.818
S-M_s01,300,5700,3616.05,399.398,236.062,399.398,249.462,57.388,79.88,11.045
S-M_s01,300,6000,3441.01,443.895,424.253,887.281,497.815,61.216,88.779,12.9
S-M_s01,300,9300,4870.46,3422.053,1885.637,3422.053,2092.005,-174.316,684.411,70.261
S-M_s01,300,9600,5090.17,1344.048,338.156,1344.048,448.667,70.593,268.81,26.405
S-M_s01,300,9900,4800.12,1090.908,332.705,1090.908,459.986,55.674,218.182,22.727
S-M_s01,300,10200,4361.76,1174.357,387.606,1176.268,547.846,59.438,234.871,26.924
S-M_s01,300,10500,4238.56,1310.42,453.823,1310.42,601.345,62.699,262.084,30.917
S-M_s01,300,10800,3986.93,1816.167,601.715,1816.337,798.75,92.545,363.233,45.553
S-M_s01,300,11100,3589.37,986.587,455.163,1058.99,566.474,83.274,197.317,27.486
S-M_s01,300,11400,3398.11,790.523,494.627,985.687,586.305,84.544,158.105,23.264
S-M_s01,300,11700,3283.72,1045.962,456.323,1045.962,530.942,77.509,209.192,31.853
S-M_s01,300,12000,3094.15,1327.979,466.346,1327.979,568.178,79.169,265.596,42.919
S-M_s01,300,12300,2793.36,1600.422,535.478,1600.422,699.909,72.423,320.084,57.294
S-M_s01,300,12600,2318.14,1451.837,531.637,1451.837,714.753,55.522,290.367,62.63
S-M_s01,300,12900,2484.41,1838.258,685.418,1838.258,902.498,62.56,367.652,73.992
S-M_s01,300,13200,2460.84,1706.199,758.111,1749.269,965.809,52.516,341.24,69.334
S-M_s01,300,13500,2473.65,1329.494,799.279,1539.598,958.226,57.986,265.899,53.746
S-M_s01,300,13800,2470.49,516.366,405.073,736.87,470.711,48.425,103.273,20.901
S-M_s01,300,14100,2751.35,183.392,244.954,440.488,273.639,31.769,36.678,6.666
S-M_s01,300,14400,2729.1,339.448,206.665,357.216,227.977,35.035,67.89,12.438
S-M_s01,300,14700,2404.27,455.639,216.901,455.639,249.651,29.831,91.128,18.951
S-M_s01,300,15000,2274.59,427.907,181.365,427.907,211.546,6.975,85.581,18.812
S-M_s01,300,15300,2482.74,612.052,221.58,612.052,268.563,13.063,122.41,24.652
S-M_s01,300,15600,2863.59,924.076,333.776,924.076,425.67,17.598,184.815,32.27
S-M_s01,300,15900,2902.5,1090.562,482.086,1090.562,593.581,3.436,218.112,37.573
S-M_s01,300,16200,3076.52,1328.505,677.817,1328.505,787.004,-5.697,265.701,43.182
S-M_s01,300,16500,3075.51,969.09,549.934,1005.254,633.414,-22.593,193.818,31.51
S-M_s01,300,16800,3086.13,1282.375,548.848,1282.375,665.689,-43.751,256.475,41.553
S-M_s01,300,17100,3108.92,1455.742,603.553,1455.742,724.493,-46.792,291.148,46.825
S-M_s01,300,17400,2992.9,1680.058,754.03,1680.058,928.113,-52.239,336.012,56.135
S-M_s01,300,17700,3326.63,1414.626,744.77,1414.626,860.116,-54.838,282.925,42.524
S-M_s01,300,18000,3208.18,720.875,489.166,720.875,524.633,-44.509,144.175,22.47
S-M_s01,300,18300,3054.18,1205.95,600.712,1205.95,695.535,-52.881,241.19,39.485
S-M_s01,300,18600,2830.92,1670.164,781.305,1670.164,926.13,-59.43,334.033,58.997
S-M_s01,300,18900,2665.59,1226.14,594.487,1226.14,697.338,-49.923,245.228,45.999
S-M_s01,300,19200,2543.44,827.543,430.577,827.543,499.726,-38.394,165.509,32.536
S-M_s01,300,19500,2403.32,665.521,409.626,720.382,466.506,-26.178,133.104,27.692
S-M_s01,300,19800,2286.51,502.52,386.256,628.319,430.487,-25.184,100.504,21.978
S-M_s01,300,20100,2007.3,472.096,376.982,573.844,412.749,-31.686,94.419,23.519
S-M_s01,300,20400,2036.41,432.509,339.074,506.155,366.902,-51.887,86.502,21.239
S-M_s01,300,20700,1950.19,398.585,192.265,398.585,212.877,-38.773,79.717,20.438
S-M_s01,300,21000,2133.12,567.164,183.1,567.164,212.359,-32.419,113.433,26.589
S-M_s01,300,21300,2031.17,703.749,212.379,703.749,276.616,-33.275,140.75,34.647
S-M_s01,300,21600,1952.45,776.572,262.239,776.572,358.478,-46.052,155.314,39.774
S-M_s01,300,21900,2196.54,1018.92,295.589,1018.92,403.632,-53.896,203.784,46.388
S-M_s01,300,22200,2515.32,1458.309,401.527,1458.309,548.969,-48.741,291.662,57.977
S-M_s01,300,22500,2840.28,2202.23,675.902,2202.23,907.327,-52.176,440.446,77.536
S-M_s01,300,22800,2961.16,2357.687,802.729,2357.687,1072.203,-49.082,471.537,79.62
S-M_s01,300,23100,3360.84,2178.218,829.226,2178.218,1078.796,-31.475,435.644,64.812
S-M_s01,300,23400,3349.5,1484.696,709.874,1484.696,856.196,-21.692,296.939,44.326
S-M_s01,300,23700,3103.5,1530.619,826.961,1530.619,978.205,-32.271,306.124,49.319
S-M_s01,300,24000,3151.59,1625.433,844.959,1625.433,994.115,-38.888,325.087,51.575
S-M_s01,300,24300,3184.58,1640.061,832.351,1640.061,966.112,-40.904,328.012,51.5
S-M_s01,300,24600,3119.77,1055.945,469.473,1055.945,540.378,-26.956,211.189,33.847
S-M_s01,300,24900,2761.03,977.775,475.602,977.775,555.444,-21.779,195.555,35.413
S-M_s01,300,25200,2332.66,1214.209,501.457,1214.209,593.269,-27.027,242.842,52.053
S-M_s01,300,25500,1865.23,1208.131,512.565,1208.131,627.518,-39.786,241.626,64.771
S-M_s01,300,25800,1564.61,1147.6,529.194,1147.6,650.19,-51.326,229.52,73.347
S-M_s01,300,26100,1514.73,1473.623,675.449,1473.623,801.009,-54.631,294.725,97.286
S-M_s01,300,26400,1698.39,1226.009,586.289,1256.639,717.772,-40.429,245.202,72.187
S-M_s01,300,26700,2105.97,964.518,632.743,1095.293,725.213,-43.226,192.904,45.799
S-M_s01,300,27000,1869.59,830.185,642.974,966.013,700.986,-47.745,166.037,44.405
S-M_s01,300,27300,2103.03,840.569,532.252,840.569,577.433,-54.991,168.114,39.969
S-M_s01,300,27600,2173.59,860.773,475.771,860.921,516.315,-49.762,172.155,39.601
S-M_s01,300,27900,2206.09,627.645,436.75,663.839,456.598,-47.827,125.529,28.451
S-M_s01,300,28200,2373.03,646.736,344.426,701.682,419.49,-53.58,129.347,27.254
S-M_s01,300,28500,2492.44,467.055,264.774,494.134,317.823,-37.199,93.411,18.739
S-M_s01,300,28800,2642.47,102.843,128.257,187.215,137.165,-30.208,20.569,3.892
S-M_s01,300,29100,2357.32,189.579,161.875,274.791,180.921,-45.915,37.916,8.042
S-M_s01,300,29400,2251.43,459.143,248.443,459.143,286.495,-44.021,91.829,20.393
S-M_s01,300,29700,2297.32,629.665,209.2,629.665,244.406,-35.448,125.933,27.409
S-M_s01,300,30000,2320.13,471.935,163.622,471.935,208.553,-33.102,94.387,20.341
S-M_s01,300,30300,2061.97,317.087,121.469,317.087,150.274,-10.015,63.417,15.378
S-M_s01,300,30600,2218.11,626.728,161.511,626.728,214.356,-7.389,125.346,28.255
S-M_s01,300,30900,2534.17,694.047,197.282,694.047,265.466,-23.204,138.809,27.388
S-M_s01,300,31200,2303.6,510.783,226.942,515.297,271.093,-7.374,102.157,22.173
S-M_s01,300,31500,2475.59,701.056,349.318,701.056,409.246,-29.849,140.211,28.319
S-M_s01,300,31800,2565.86,784.542,371.098,801.259,455.189,-15.883,156.908,30.576
S-M_s01,300,32100,2860.55,655.195,364.915,689.664,437.27,-24.922,131.039,22.905
S-M_s01,300,32400,2875.56,727.929,458.886,789.68,541.548,-15.618,145.586,25.314
S-M_s01,300,32700,2811.7,739.232,506.329,780.795,574.088,0.521,147.846,26.291
S-M_s01,300,33000,2990.7,833.655,595.173,833.655,638.529,4.82,166.731,27.875
S-M_s01,300,33300,2940.12,889.299,618.357,904.332,649.955,0.703,177.86,30.247
S-M_s01,300,33600,2913.56,970.947,517.928,970.947,614.131,6.885,194.189,33.325
S-M_s01,300,33900,2913.18,833.569,410.746,888.729,501.441,41.343,166.714,28.614
S-M_s01,300,34200,3194.71,724.861,533.08,937.827,608.759,28.721,144.972,22.689
S-M_s01,300,34500,2989.02,615.808,523.606,930.895,591.49,43.859,123.162,20.602
S-M_s01,300,34800,2977.58,588.964,506.689,873.09,561.851,55.316,117.793,19.78
S-M_s01,300,35100,2925.92,1300.044,661.413,1300.044,730.117,74.227,260.009,44.432
S-M_s01,300,35400,2953.58,1099.644,481.194,1099.644,539.217,59.605,219.929,37.231
S-M_s01,300,35700,2892.45,1010.985,347.387,1010.985,422.547,55.888,202.197,34.952
S-M_s01,300,36000,2938.8,1365.601,436.65,1381.364,619.141,86.465,273.12,46.468
S-M_s01,300,36300,3124.4,962.173,499.965,1256.914,667.139,90.539,192.435,30.795
S-M_s01,300,36600,3073.25,899.531,501.944,1020.499,618.975,90.769,179.906,29.27
S-M_s01,300,36900,3019.74,1047.468,481.17,1047.468,557.723,90.399,209.494,34.687
S-M_s01,300,37200,2954.18,1194.55,543.5,1194.55,627.257,108.076,238.91,40.436
S-M_s01,300,37500,3087.93,1591.326,602.071,1591.326,716.881,103.319,318.265,51.534
S-M_s01,300,37800,3076.8,1291.768,622.526,1637.419,813.786,98.986,258.354,41.984
S-M_s01,300,38100,3056.68,1074.505,691.887,1615.32,863.124,107.671,214.901,35.153
S-M_s01,300,38400,3091.59,1253.033,769.848,1605.881,927.553,118.009,250.607,40.53
S-M_s01,300,38700,3087.53,1715.056,878.152,1715.056,1027.811,112.902,343.011,55.548
S-M_s01,300,39000,2933.5,1803.709,815.998,1803.709,963.109,82.679,360.742,61.487
S-M_s01,300,39300,2921.12,2057.987,850.147,2057.987,1027.142,66.387,411.597,70.452
S-M_s01,300,39600,2965.07,2068.085,882.392,2068.085,1091.234,34.375,413.617,69.748
S-M_s01,300,39900,2890.77,1757.648,885.562,1773.139,1071.066,25.033,351.53,60.802
S-M_s01,300,40200,2842.46,1388.537,795.717,1388.537,929.795,13.898,277.707,48.85
S-M_s01,300,40500,2788.97,1500.208,944.217,1504.218,1067.832,18.816,300.042,53.791
S-M_s01,300,40800,2782.82,790.18,616.505,861.286,671.313,10.485,158.036,28.395
S-M_s01,300,41100,2864.14,529.134,431.388,595.683,459.26,2.377,105.827,18.474
S-M_s01,300,41400,2960.28,572.503,297.104,572.503,320.492,2.152,114.501,19.339
S-M_s01,300,41700,3029.65,899.616,374.426,899.616,451.107,-1.016,179.923,29.694
S-M_s01,300,42000,3240.66,959.573,419.767,959.573,501.863,2.21,191.915,29.61
S-M_s01,300,42300,3262.41,966.9,428.638,966.9,521.737,9.691,193.38,29.638
S-M_s01,300,42600,3303.29,1572.364,576.644,1572.364,758.609,35.258,314.473,47.6
S-M_s01,300,42900,3328.93,1444.622,599.137,1444.704,770.176,30.222,288.924,43.396
S-M_s01,300,43200,3385.32,1503.687,699.226,1503.687,847.679,20.923,300.737,44.418
S-M_s01,300,43500,3676.86,1561.411,804.214,1561.411,929.097,20.843,312.282,42.466
S-M_s01,300,43800,3972.0,1333.421,653.825,1333.421,744.033,26.543,266.684,33.571
S-M_s01,300,44100,4115.17,1519.558,680.089,1519.558,792.933,23.314,303.912,36.926
S-M_s01,300,44400,4285.83,897.979,460.657,897.979,516.523,16.822,179.596,20.952
S-M_s01,300,44700,4266.27,796.088,393.03,796.088,439.433,33.57,159.218,18.66
S-M_s01,300,45000,4543.63,773.975,332.473,773.975,388.139,38.259,154.795,17.034
S-M_s01,300,45300,4851.83,995.512,286.245,995.512,369.989,43.314,199.102,20.518
S-M_s01,300,45600,5175.86,1474.119,344.674,1474.119,508.243,40.267,294.824,28.481
S-M_s01,300,45900,5437.3,1883.811,510.712,1883.811,736.794,59.505,376.762,34.646
S-M_s01,300,46200,5327.68,1937.432,697.888,2008.021,966.03,78.246,387.486,36.365
S-M_s01,300,46500,5213.6,2133.821,894.681,2133.821,1144.86,66.11,426.764,40.928
S-M_s01,300,46800,5115.59,2176.893,835.341,2176.893,1088.763,58.664,435.379,42.554
S-M_s01,300,47100,5051.3,2870.63,1156.984,2870.63,1441.404,67.98,574.126,56.829
S-M_s01,300,47400,4928.43,3151.679,1323.141,3151.679,1581.554,60.482,630.336,63.949
S-M_s01,300,47700,5014.48,2269.373,791.439,2269.373,1031.492,46.514,453.875,45.256
S-M_s01,300,48000,4862.59,2464.801,861.559,2464.801,1113.223,52.424,492.96,50.689
S-M_s01,300,48300,4647.2,2352.321,826.74,2352.321,1072.015,52.652,470.464,50.618
S-M_s01,300,48600,4421.59,2532.165,921.913,2532.165,1194.521,55.572,506.433,57.268
S-M_s01,300,48900,4252.71,1638.802,588.468,1638.802,753.86,46.317,327.76,38.535
S-M_s01,300,49200,4338.73,1077.087,433.685,1077.087,532.819,27.334,215.417,24.825
S-M_s01,300,49500,4176.83,1937.766,807.494,1937.766,1022.244,37.548,387.553,46.393
S-M_s01,300,49800,3953.76,1730.035,751.901,1730.035,936.337,25.225,346.007,43.757
S-M_s01,300,50100,3666.63,1603.548,760.054,1603.548,908.999,5.81,320.71,43.734
S-M_s01,300,50400,3426.1,1716.192,915.164,1718.277,1064.919,17.48,343.238,50.092
S-M_s01,300,50700,3311.07,1338.53,838.51,1397.985,947.239,19.698,267.706,40.426
S-M_s01,300,51000,2919.01,757.637,540.614,882.407,606.612,6.195,151.527,25.955
S-M_s01,300,51300,2593.58,471.818,379.626,637.197,425.332,-1.147,94.364,18.192
S-M_s01,300,51600,2484.46,437.584,344.964,561.715,377.609,-17.771,87.517,17.613
S-M_s01,300,51900,2457.1,792.53,411.864,792.53,455.262,-24.179,158.506,32.255
S-M_s01,300,52200,2500.16,811.392,364.662,811.392,408.949,-13.813,162.278,32.454
S-M_s01,300,52500,2284.09,827.273,398.539,827.273,451.373,-20.952,165.455,36.219
S-M_s01,300,52800,2125.96,736.538,377.355,736.538,432.093,-26.642,147.308,34.645
S-M_s01,300,53100,2492.51,729.912,394.579,730.078,444.099,-9.622,145.982,29.284
S-M_s01,300,53400,2690.34,970.007,402.467,970.007,466.24,-32.021,194.001,36.055
S-M_s01,300,53700,2981.75,1499.383,472.618,1499.383,608.746,-41.015,299.877,50.285
S-M_s01,300,54000,3505.08,1735.084,543.478,1735.084,718.585,-34.615,347.017,49.502
S-M_s01,300,54300,3712.85,1929.33,699.979,1929.33,912.179,-38.505,385.866,51.964
S-M_s01,300,54600,3670.93,1226.56,574.903,1226.56,689.582,-13.552,245.312,33.413
S-M_s01,300,54900,3475.98,1305.63,664.206,1305.843,806.502,-26.89,261.126,37.562
S-M_s01,300,55200,3541.92,1541.447,759.964,1541.447,932.388,-45.374,308.289,43.52
S-M_s01,300,55500,3836.0,1313.075,650.201,1313.075,775.95,-60.747,262.615,34.23
S-M_s01,300,55800,4235.4,1105.942,381.915,1105.942,481.521,-46.218,221.188,26.112
S-M_s01,300,56100,4171.61,1556.397,556.502,1556.397,681.436,-49.5,311.279,37.309
S-M_s01,300,56400,4175.37,1197.615,347.997,1197.615,505.331,-29.491,239.523,28.683
S-M_s01,300,56700,4017.72,1081.376,407.854,1101.085,554.597,-16.662,216.275,26.915
S-M_s01,300,57000,3647.66,1474.08,605.256,1474.08,780.054,-45.067,294.816,40.412
S-M_s01,300,57300,3490.65,1495.788,711.081,1495.788,864.031,-50.515,299.158,42.851
S-M_s01,300,57600,3570.36,2453.401,1128.851,2453.401,1357.079,-77.773,490.68,68.716
S-M_s01,300,57900,3526.69,2049.688,1018.059,2049.688,1195.326,-73.455,409.938,58.119
S-M_s01,300,58200,3275.47,1504.662,754.425,1504.662,874.086,-65.889,300.932,45.937
S-M_s01,300,58500,2979.67,676.046,371.56,700.342,436.487,-43.9,135.209,22.689
